tweet_id,location
ID_731455959843917824,Unknown
ID_731512686547243008,Unknown
ID_731538620616597504,Fort McMurray
ID_731759683397136384,Fort McMurray
ID_731907535662252032,Fort McMurray
ID_731940469643587584,Fort McMurray
ID_732181515895967744,Unknown
ID_732239833834229760,Unknown
ID_732272605172924416,Unknown
ID_732338744783560704,Alberta
ID_732356000921980928,Fort McMurray
ID_732360095695310848,Fort McMurray
ID_732360851529682944,Unknown
ID_732361026604142592,Fort McMurray
ID_732365979376713728,Unknown
ID_732466521314746368,Alberta
ID_732520107738583040,Alberta
ID_732527577760436224,Alberta
ID_732539811488235520,Unknown
ID_732556743641731072,Fort McMurray
ID_732568497088172032,Unknown
ID_732570782031740928,Unknown
ID_732675961238355968,Fort McMurray
ID_732723401115107328,Unknown
ID_732752772253265920,Unknown
ID_732765317005488128,Fort McMurray
ID_732779448504836096,Unknown
ID_732937962015461376,Unknown
ID_732953920687874048,Canada
ID_732991451093557248,Unknown
ID_733023048073383936,Alberta
ID_733068250725142528,Fort McMurray
ID_733078333563359232,Unknown
ID_733352833580474368,Unknown
ID_733413736686358528,Alberta
ID_733451122011181056,Alberta
ID_733649652042637312,Alberta
ID_733688875529293824,Unknown
ID_733750628137066496,Unknown
ID_733800539511619584,Alberta
ID_733883217036468224,Unknown
ID_733903030660173824,Alberta
ID_734175060903137280,Unknown
ID_734393386589884416,Fort McMurray
ID_734515181896781824,Unknown
ID_734562552135450624,Fort McMurray
ID_734857889995755520,Unknown
ID_734948198658105344,Unknown
ID_735178846849404928,Unknown
ID_735556905192427520,Unknown
ID_735619028559880192,Alberta
ID_735663278165229568,Alberta
ID_735813403168608256,Alberta
ID_735885139683639296,Fort McMurray
ID_768468974854082560,Unknown
ID_768469571326078976,Unknown
ID_768472827527737344,Unknown
ID_768483580813148160,Unknown
ID_768501900178255872,Italy
ID_768505487461449728,Italy
ID_768507552468377600,Unknown
ID_768518904952086528,Unknown
ID_768520413760618496,Unknown
ID_768541667381116928,Unknown
ID_768545980518109184,Italy
ID_768550888399114240,Unknown
ID_768570891336839168,Unknown
ID_768572711102738432,Unknown
ID_768574297992470528,Italy
ID_768579987247013888,Italy
ID_768699836170403840,Unknown
ID_768700951989551104,Unknown
ID_768706315564834816,Unknown
ID_768718414772920320,Unknown
ID_768720766976352256,Unknown
ID_768721598274822144,Unknown
ID_768730678112419840,Unknown
ID_768755676420145152,Unknown
ID_768769359959457792,Italy
ID_768805608426471424,Unknown
ID_768816590368411648,Italy
ID_768818737172582400,Unknown
ID_768851443117879296,Unknown
ID_768879098470871040,Unknown
ID_768921609147191296,Unknown
ID_768924405397352448,Unknown
ID_769037002415235072,Unknown
ID_769061028386701312,Unknown
ID_769063505576296448,Unknown
ID_769101911949713408,Unknown
ID_769108185303179264,Italy
ID_769159788605370368,Unknown
ID_769181207410204672,Unknown
ID_769460209328717824,Unknown
ID_769515903469907968,Unknown
ID_769596037417803776,Unknown
ID_769910288481222656,Unknown
ID_769984880168042496,Unknown
ID_771425241268498432,New Zealand
ID_771426001834303488,New Zealand
ID_771427974704836608,Unknown
ID_771429366626594816,Unknown
ID_771430404196667392,New Zealand
ID_771431391149957120,Wellington
ID_771431680972165120,Unknown
ID_771436436826443776,Unknown
ID_771451745843027968,New Zealand
ID_771455644482187264,New Zealand
ID_771455893074354176,Unknown
ID_771457631328301056,Unknown
ID_771469623921258496,New Zealand
ID_783383316888117248,Haiti
ID_783385314555531264,Haiti
ID_783388903676018688,Haiti
ID_783393218792714240,Haiti
ID_783394299031461888,Haiti
ID_783395012260147200,Haiti
ID_783398854959828992,Haiti
ID_783402679967977472,Haiti
ID_783403166113013760,Haiti
ID_783403211965292544,Haiti
ID_783405633450180608,Haiti
ID_783407098654699520,Unknown
ID_783411018684854272,Haiti
ID_783411606298296320,Haiti
ID_783418713378844672,Haiti
ID_783422604069654528,Unknown
ID_783424296739831808,Unknown
ID_783426492952899584,Haiti
ID_783429009401008128,Haiti
ID_783429151529308160,Haiti
ID_783430549062967296,South Carolina
ID_783431996794105856,Haiti
ID_783436659949985792,Haiti
ID_783438681621143552,Haiti
ID_783453931410251776,Haiti
ID_783456690754682880,Unknown
ID_783465212687052800,Haiti
ID_783472997709471744,Haiti
ID_783481455955423232,Haiti
ID_783487635780173824,Haiti
ID_783493456257687552,Unknown
ID_783496257054633984,Haiti
ID_783496748476030976,Haiti
ID_783497536946470912,Haiti
ID_783512857686179840,Haiti
ID_783517570158714880,Haiti
ID_783529112568795136,Haiti
ID_783534531294920704,Haiti
ID_783539813463027712,Haiti
ID_783550843375218688,Haiti
ID_783566165016739840,Haiti
ID_783566922247905280,Haiti
ID_783586053215051776,Haiti
ID_783587286546079744,Haiti
ID_783605256433393664,Haiti
ID_783608502015053824,Haiti
ID_783610563012231168,Haiti
ID_783611689577148416,Haiti
ID_783634879971852288,Haiti
ID_783639547703808000,Unknown
ID_783641994270760960,South Carolina
ID_783652917597315072,Haiti
ID_783662293066346496,Haiti
ID_783668354452189184,Unknown
ID_783670395010449408,Haiti
ID_783674490672717824,Unknown
ID_783675917990232064,Haiti
ID_783679719581573120,Haiti
ID_783686318609936384,Haiti
ID_783689643917242368,Haiti
ID_783692167978086400,Unknown
ID_783693570704220160,Haiti
ID_783693947558178816,Haiti
ID_783699184025239552,Haiti
ID_783701383249850368,Haiti
ID_783702603204927488,Haiti
ID_783702972199043072,Haiti
ID_783703309186048000,Haiti
ID_783704564859965440,Haiti
ID_783707214271741952,Haiti
ID_783725049995988992,Unknown
ID_783733936279007232,Haiti
ID_783734788502859776,Haiti
ID_783735836160331776,Haiti
ID_783738443260108800,Haiti
ID_783739988391268352,Haiti
ID_783750156286042112,Unknown
ID_783750375169888256,Haiti
ID_783752281992769536,Haiti
ID_783758250680393728,Haiti
ID_783765099811049472,Haiti
ID_783767782265593856,Haiti
ID_783768304699703296,Haiti
ID_783771836735782912,Haiti
ID_783771967530885120,Haiti
ID_783775873052717056,Haiti
ID_783776844428484608,Haiti
ID_783779269721874432,Haiti
ID_783785407800565760,Unknown
ID_783786462432993280,Haiti
ID_783788546222125056,Haiti
ID_783797367258570752,Haiti
ID_783801079901347840,Bahamas
ID_783820755280605184,Haiti
ID_783824703278415872,Haiti
ID_783826569538273280,Haiti
ID_783827456713121792,Unknown
ID_783827506357014528,Haiti
ID_783830416419684352,Haiti
ID_783831303544242176,Haiti
ID_783831315149881344,Haiti
ID_783832514565640192,Haiti
ID_783833683459309568,Haiti
ID_783834022090674176,Haiti
ID_783834163346497536,Haiti
ID_783834801379782656,Haiti
ID_783836362789097472,Haiti
ID_783839082648473600,Haiti
ID_783845072802500608,Haiti
ID_783849411302526976,Haiti
ID_783853828114440192,Haiti
ID_783854988464365568,Haiti
ID_783856367383646208,Haiti
ID_783864451170611200,Haiti
ID_783867719905058816,Haiti
ID_783870371887853568,Haiti
ID_783872136800632832,Haiti
ID_783875703443816448,Haiti
ID_783881738858659840,Haiti
ID_783882565136490496,Haiti
ID_783883956512968704,Haiti
ID_783884906833121280,Haiti
ID_783900032214806528,Haiti
ID_783908261468647424,Haiti
ID_783917160687104000,Haiti
ID_783917851128188928,Haiti
ID_783920880355127296,Unknown
ID_783923587971321856,Haiti
ID_783924572345266176,Unknown
ID_783930991387762688,Haiti
ID_783931318505701376,Haiti
ID_783932324325036032,Haiti
ID_783937108683722752,Haiti
ID_783938059586924544,Haiti
ID_783939520081387520,Haiti
ID_783940510268350464,Haiti
ID_783941693687013376,Haiti
ID_783944326770372608,Haiti
ID_783966533525516288,Haiti
ID_783970973305466880,Haiti
ID_783984300681105408,Haiti
ID_783986178118692864,Haiti
ID_783991683188948992,Haiti
ID_783992995582468096,Haiti
ID_783995382758051840,Haiti
ID_783999699049209856,Haiti
ID_784649065980190720,Unknown
ID_784649348466380800,Florida
ID_784649359292002304,Unknown
ID_784689314571485184,Unknown
ID_784696682344656896,Haiti
ID_784697343807545344,Haiti
ID_784697434656034816,Haiti
ID_784697505946578944,Haiti
ID_784698801646817280,Haiti
ID_797789706171711488,Unknown
ID_797790246242897920,Unknown
ID_797790250449784832,Unknown
ID_797790695352254464,New Zealand
ID_797791035795476480,Unknown
ID_797791045593354240,Wellington
ID_797791081735671808,Unknown
ID_797791151688327168,New Zealand
ID_797791766954901504,Unknown
ID_797792919960756224,Unknown
ID_797793237767319552,Unknown
ID_797794239488741376,Unknown
ID_797794346410000384,New Zealand
ID_797794696001159168,New Zealand
ID_797794701445238784,New Zealand
ID_797796800706904064,Unknown
ID_797797038779838464,Ecuador
ID_797797510945193984,New Zealand
ID_797798574306140160,Wellington
ID_797800573663780864,Unknown
ID_797800676545863680,Unknown
ID_797801243921895424,Kaikoura
ID_797801571794882560,Unknown
ID_797801806621351936,Unknown
ID_797804567781965824,Unknown
ID_797805152040194048,Kaikoura
ID_797805580299763712,Unknown
ID_797808079400095744,Unknown
ID_797808377191600128,Unknown
ID_797811481383292928,New Zealand
ID_797812606857871360,Unknown
ID_797813945411182592,New Zealand
ID_797813950289244160,New Zealand
ID_797814695772073984,Unknown
ID_797815224212426752,Unknown
ID_797818646005321728,Unknown
ID_797822114732470272,Unknown
ID_797822223453040640,Unknown
ID_797825176960253952,Unknown
ID_797827974523338752,New Zealand
ID_797833774197194752,New Zealand
ID_797838581997981696,New Zealand
ID_797846106688274432,New Zealand
ID_797846945255473152,Unknown
ID_797848229110910976,Unknown
ID_797850667964469248,Unknown
ID_797851086279147520,New Zealand
ID_797851278864957440,New Zealand
ID_797856051949281280,Kaikoura
ID_797857048520224768,New Zealand
ID_797859514766790656,Unknown
ID_797859644165083136,New Zealand
ID_797861638271418368,New Zealand
ID_797865956789751808,New Zealand
ID_797867002962423808,Unknown
ID_797867144193024000,New Zealand
ID_797869352150126592,New Zealand
ID_797872279161966592,Unknown
ID_797873680407789568,New Zealand
ID_797874752555626496,Unknown
ID_797877792113201152,New Zealand
ID_797878510425546752,New Zealand
ID_797886327823810560,Unknown
ID_797891469562392576,New Zealand
ID_797891578484269056,Wellington
ID_797891966046388224,New Zealand
ID_797892470725971968,Unknown
ID_797901131439443968,Wellington
ID_797904122494095360,Unknown
ID_797905177105678336,Kaikoura
ID_797905734864207872,Unknown
ID_797906496453419008,Unknown
ID_797907088324300800,New Zealand
ID_797911656806289408,New Zealand
ID_797930611390304256,Unknown
ID_797930787202998272,New Zealand
ID_797934809230155776,Unknown
ID_797936719949545472,New Zealand
ID_797941166935154688,New Zealand
ID_797941433713848320,Unknown
ID_797941957943173120,Unknown
ID_797942129901256704,Unknown
ID_797942677350141952,Wellington
ID_797944165174652928,New Zealand
ID_797956205998010368,Unknown
ID_797962500784340992,New Zealand
ID_797964074873036800,Unknown
ID_797964102433787904,New Zealand
ID_797966573294088192,Wellington
ID_797967765424324608,New Zealand
ID_797968377465610240,Unknown
ID_797970705329463296,Kaikoura
ID_797974481138397184,Unknown
ID_797979952880549888,Unknown
ID_797980725236613120,New Zealand
ID_797981273834790912,New Zealand
ID_797985253272866816,New Zealand
ID_797988337768239104,New Zealand
ID_797991178259992576,New Zealand
ID_797992489441296384,Unknown
ID_797994890483245056,Unknown
ID_797999551693131776,New Zealand
ID_798002317127655424,Unknown
ID_798003886531317760,Unknown
ID_798007105634508800,Unknown
ID_798007786822979584,New Zealand
ID_798013173076889600,Unknown
ID_798017047540047872,Unknown
ID_798017069799247872,New Zealand
ID_798031450100535296,New Zealand
ID_798066848176574464,New Zealand
ID_798086210342092800,New Zealand
ID_798092620526329856,Kaikoura
ID_798107229924622336,New Zealand
ID_798176297470033920,New Zealand
ID_798185118800093184,Unknown
ID_798282528327159808,Unknown
ID_798308033478561792,Kaikoura
ID_798331382355197952,Unknown
ID_798338598151942144,New Zealand
ID_798348515864813568,Unknown
ID_798358116513419264,Kaikoura
ID_798410286394994688,Kaikoura
ID_798412719963701248,Unknown
ID_798414540883054592,Unknown
ID_798415287901102080,Unknown
ID_798423960782303232,Unknown
ID_798476044420272128,Unknown
ID_798488400877658112,Unknown
ID_798488445769220096,New Zealand
ID_798497925445939200,New Zealand
ID_798601798726496256,Unknown
ID_798607684660436992,Unknown
ID_798610347930193920,Unknown
ID_798639915139362816,Kaikoura
ID_798668870860976128,Unknown
ID_798669237027938304,Unknown
ID_798672082770898944,Unknown
ID_798674074805436416,Unknown
ID_798713310149373952,Kaikoura
ID_798727277794033664,New Zealand
ID_798744524155748352,Unknown
ID_798786733852631040,Unknown
ID_798809755833634816,New Zealand
ID_798863128469512192,Unknown
ID_798946002463924224,New Zealand
ID_800239650665177088,New Zealand
ID_800442001984520192,Unknown
ID_800495952419123200,Unknown
ID_800516482870300672,Unknown
ID_800523041264414720,Unknown
ID_800577888672063488,New Zealand
ID_800816642867412992,Kaikoura
ID_800946260601511936,Unknown
ID_869952624593915904,SriLanka
ID_869967624435900416,Unknown
ID_869984764933136384,Sri Lanka
ID_870014188411916288,SriLanka
ID_870104744869732352,SriLanka
ID_870108126766395392,SriLanka
ID_870111913832833024,Unknown
ID_870130826469679104,SriLanka
ID_870135696933109760,Sri Lanka
ID_870142270552649728,Sri Lanka
ID_870177938620243968,Sri Lanka
ID_870184188342829056,SriLanka
ID_870198877101727744,Unknown
ID_870224110848102400,Unknown
ID_870244098338377728,Unknown
ID_870245570039996416,Unknown
ID_870252738852139008,Sri Lanka
ID_870259920695734272,Sri Lanka
ID_870261679778562048,SriLanka
ID_870261750301642752,Unknown
ID_870298761204912128,Unknown
ID_870318925841551360,Unknown
ID_870325729241726976,Sri Lanka
ID_870395005386584064,Unknown
ID_870528515803709440,Unknown
ID_870533145472507904,Unknown
ID_870535125099884544,Sri Lanka
ID_870559191844491264,Unknown
ID_870561572938231808,Unknown
ID_870589078479134720,SriLanka
ID_870589481862258688,Unknown
ID_870595597694148608,Unknown
ID_870604344713936896,SriLanka
ID_870625024239120384,SriLanka
ID_870904365577453568,SriLanka
ID_870988094287302656,Unknown
ID_871192926872899584,Unknown
ID_871208155463680000,Unknown
ID_871231357741125632,SriLanka
ID_871273497481367552,SriLanka
ID_871403185881190400,Unknown
ID_871425020181872640,Sri Lanka
ID_871479652027555840,Sri Lanka
ID_871650174073884672,Unknown
ID_871726064531161088,Sri Lanka
ID_871807985353359360,Sri Lanka
ID_871882191416041472,Sri Lanka
ID_872049578572492800,SriLanka
ID_872080126984339456,Sri Lanka
ID_872123507961942016,SriLanka
ID_872133448663683072,Sri Lanka
ID_872209745653923840,Unknown
ID_872441330147876864,Sri Lanka
ID_872540655733624832,Sri Lanka
ID_872671646749827072,Unknown
ID_872714386133090304,Sri Lanka
ID_872909214481432576,Sri Lanka
ID_873566303545696256,Sri Lanka
ID_873586632011788288,Unknown
ID_873652760440438784,Unknown
ID_873664210928009216,Sri Lanka
ID_873707759283437568,SriLanka
ID_873906773777895424,SriLanka
ID_874152648911540224,Sri Lanka
ID_874872959437070336,SriLanka
ID_876024256894824448,Unknown
ID_876316720109060096,SriLanka
ID_877124359478927360,Unknown
ID_877452660626137088,SriLanka
ID_877645428031750144,Unknown
ID_877838559696367616,Unknown
ID_878258879036915712,SriLanka
ID_878855642890596352,Sri Lanka
ID_878858722373709824,SriLanka
ID_901264485352173568,Unknown
ID_901439076829736960,Unknown
ID_901446617609515008,Texas
ID_901536107795501056,Texas
ID_901538257091145728,Texas
ID_901560423484342272,Unknown
ID_901572527897673728,Texas
ID_901663091443818496,Unknown
ID_901672131116670976,Unknown
ID_901679860518707200,Unknown
ID_901693022366162944,Texas
ID_901701358067359744,Houston
ID_901701369983373312,Unknown
ID_901705989971255296,Texas
ID_901717610995355648,Texas
ID_901733501686374400,Texas
ID_901734036468637696,Unknown
ID_901746907382472704,Texas
ID_901747295267512320,Texas
ID_901751794400886784,Unknown
ID_901764377904381952,Texas
ID_901771496930103296,Unknown
ID_901772397967224832,Texas
ID_901783643626110976,Unknown
ID_901796888336375808,Unknown
ID_901821632607469568,Houston
ID_901835436628344832,Unknown
ID_901889596526559232,Texas
ID_901914327954927616,Texas
ID_902603886535426048,Unknown
ID_902607052337532928,Texas
ID_902607141814591488,Unknown
ID_902608309009752064,Texas
ID_902614026424856576,Houston
ID_902618026620719104,Unknown
ID_902619697245372416,Unknown
ID_902629843384328192,Unknown
ID_902634637733892096,Unknown
ID_902638570363609088,Unknown
ID_902638902065975296,Unknown
ID_902646103060996096,Unknown
ID_902646450861084672,Unknown
ID_902646829090820096,Texas
ID_902648150166568960,Unknown
ID_902649278090313728,Unknown
ID_902649306099920896,Unknown
ID_902650531503529984,Unknown
ID_902653367587147776,Texas
ID_902653444745547776,Texas
ID_902653690632314880,Houston
ID_902657588583682048,Unknown
ID_902658787080900608,Unknown
ID_902669182667542528,Unknown
ID_902694155897450496,Unknown
ID_902696015182012416,Unknown
ID_902718832749535232,Unknown
ID_902743433902661632,Houston
ID_902851683251875840,Unknown
ID_902852329392791552,Texas
ID_902854128006811648,Unknown
ID_902854719500161024,Texas
ID_902855149642686464,Texas
ID_902856788780892160,Texas
ID_902857893858422784,Unknown
ID_902864519705354240,Houston
ID_902866033454829568,Unknown
ID_902873470354292736,Unknown
ID_902882494525136896,Texas
ID_902885406911471616,Houston
ID_902891297249353728,Unknown
ID_902893863320346624,Houston
ID_902896785588457472,Unknown
ID_902897278721163264,Unknown
ID_902903589617770496,Texas
ID_902904706284048384,Texas
ID_902905277565067264,Texas
ID_902906600079294464,Texas
ID_903048427164065792,Unknown
ID_903054148337324032,Houston
ID_903063146948157440,Unknown
ID_903352836628480000,Texas
ID_903360484409307136,Unknown
ID_903379632719888384,Texas
ID_903384893262102528,Unknown
ID_903391856565805056,Texas
ID_903398960383102976,Texas
ID_903401491351822336,Unknown
ID_903435368481136640,Unknown
ID_903448042703114240,Unknown
ID_903464198226796544,Unknown
ID_903556196556193792,Unknown
ID_903575686409007104,Texas
ID_903576804048478208,Unknown
ID_903581268767637504,Houston
ID_903597712251248640,Texas
ID_903618920325709824,Unknown
ID_903644050150051840,Unknown
ID_903645855080697856,Texas
ID_903650683542540288,Unknown
ID_903665421794009088,Houston
ID_903668005132959744,Unknown
ID_903671064554811392,Unknown
ID_903686490051530752,Unknown
ID_903693952888471552,Unknown
ID_903695569339781120,Houston
ID_903743703759630336,Texas
ID_903749751669231616,Unknown
ID_903750786668224512,Unknown
ID_903756103644786688,Unknown
ID_903762039574749184,Unknown
ID_905305610404679680,Houston
ID_905336132950478848,Florida
ID_905357568993705984,Unknown
ID_905511427523403776,Unknown
ID_905567685249040384,Unknown
ID_905581884620521472,Unknown
ID_905584194750824448,Unknown
ID_905600382096752640,Unknown
ID_905642071976951808,Unknown
ID_905647905205248000,Unknown
ID_905701097041530880,Unknown
ID_905720595027042304,Unknown
ID_905720731937505280,Florida
ID_905720980219334656,Florida
ID_905721646010552320,Unknown
ID_905721825182830592,Unknown
ID_905728290463379456,Unknown
ID_905738580034772992,Unknown
ID_905744292056100864,Florida
ID_905755179550728192,Unknown
ID_905762138920275968,Unknown
ID_905886017336561664,Florida
ID_905886292097069056,Unknown
ID_905886457679708160,Unknown
ID_905899198796660736,Unknown
ID_905904770279452672,Unknown
ID_905916654600810496,Unknown
ID_905999661068148736,Unknown
ID_906111101888335872,Unknown
ID_906133806238879744,Florida
ID_906134840369668096,Unknown
ID_906191970166497280,Unknown
ID_906191991385534464,Unknown
ID_906220850982084608,Unknown
ID_906276034017976320,Unknown
ID_906305526321090560,Florida
ID_906307402529742848,Unknown
ID_906325352560992256,Florida
ID_906513539401175040,Unknown
ID_906527405644423168,Unknown
ID_906547230982602752,Unknown
ID_906598076382629888,Unknown
ID_906645137203367936,Unknown
ID_906649751675961344,Florida
ID_906655372378820608,Unknown
ID_906686673483730944,Unknown
ID_906871868522680320,Unknown
ID_906927865408708608,Florida
ID_907003765986938880,Florida
ID_907023638410403840,Unknown
ID_907073229235347456,Unknown
ID_907100671064854528,Unknown
ID_907119060629864448,Florida
ID_907201817431478272,Unknown
ID_907238801797292032,Mexico
ID_907262817497227264,Unknown
ID_907316260907732992,Unknown
ID_907346915305639936,Unknown
ID_907355309177532416,Unknown
ID_907388848807731200,Unknown
ID_907487411852034048,South Carolina
ID_907492875092365312,Unknown
ID_907579982368702464,Unknown
ID_907629464707727360,Unknown
ID_907637665025191936,South Carolina
ID_907705437843329024,Unknown
ID_907744081044017152,Unknown
ID_907764745247133696,Florida
ID_907934034252095488,Unknown
ID_907943716001808384,Unknown
ID_907950919362514944,Florida
ID_907963502773592064,Unknown
ID_907965199038205952,Mexico
ID_907967398615162880,Mexico
ID_907972948878876672,Unknown
ID_907987209634156544,Unknown
ID_907997789359149056,Unknown
ID_908001976843153408,Unknown
ID_908012094741676032,Unknown
ID_908042636879114240,Haiti
ID_908045879277473792,Unknown
ID_908059354535911424,Florida
ID_908068144501149696,Unknown
ID_908114652898324480,Unknown
ID_908125003035672576,Unknown
ID_908141266613018624,Florida
ID_908144776821788672,Florida
ID_908144805124956160,Unknown
ID_908226318130704384,Florida
ID_908231181447188480,Unknown
ID_908245586540941312,Unknown
ID_908267821532106752,Florida
ID_908276339744047104,Unknown
ID_908280335644884992,Unknown
ID_908286792717266944,Unknown
ID_908287460400091136,Unknown
ID_908320341612748800,Unknown
ID_908326332785942528,Florida
ID_908355079337594880,Florida
ID_908361162034745344,Florida
ID_908375708006703104,Mexico
ID_908383055752114176,Unknown
ID_908389993642684416,Unknown
ID_908390933544173568,Florida
ID_908393066268110848,Unknown
ID_908439719364657152,Unknown
ID_908463698749960192,Unknown
ID_908489547922788352,Mexico
ID_908513569532256256,Unknown
ID_908526969456779264,Unknown
ID_908537585257021440,Unknown
ID_908546892585242624,Unknown
ID_908552168906428416,Florida
ID_908557563993645056,Unknown
ID_908568831676657664,Unknown
ID_908590342718590976,Florida
ID_908624039530385408,Florida
ID_908626005253869568,Unknown
ID_908630845878976512,Florida
ID_908632742790918144,Unknown
ID_908672815490043904,Unknown
ID_908695370577956864,Unknown
ID_908721429801250816,Unknown
ID_908743518562242560,Houston
ID_908754446540144640,Florida
ID_908789562196992000,Florida
ID_908793027883360256,Florida
ID_908812261787148288,Mexico
ID_908815606102798336,Unknown
ID_908815612926922752,Florida
ID_908836650276544512,Unknown
ID_908844545219186688,Unknown
ID_908847499980533760,Florida
ID_908850037928730624,Florida
ID_908925545370578944,Unknown
ID_908931595297370112,Florida
ID_909082940793114624,Unknown
ID_909141855018856448,Florida
ID_909247223539666944,Florida
ID_909269271909470208,Unknown
ID_909361189972361216,Florida
ID_909386454111068160,Unknown
ID_909389858946285568,Unknown
ID_909419763306303488,Unknown
ID_909420203947180032,Unknown
ID_909424250536292352,Unknown
ID_909430097664409600,Unknown
ID_909431742171418624,Florida
ID_909437890085756928,Florida
ID_909455122094280704,Unknown
ID_909456745436778496,Unknown
ID_909474156659359744,Florida
ID_909476952008003584,Unknown
ID_909480086486777856,Unknown
ID_909503639580037120,Unknown
ID_909537882028728320,Unknown
ID_909541990127345664,Unknown
ID_909545688647720960,Florida
ID_909551842593558528,Unknown
ID_910523497943666688,Mexico City
ID_910524709078470656,Mexico
ID_910524897218019328,Mexico City
ID_910524918298591232,Mexico
ID_910531975483723776,Puerto Rico
ID_910532334549704704,Mexico
ID_910532844056829952,Mexico
ID_910533672247246848,Mexico City
ID_910534135734730752,Puerto Rico
ID_910536681702354944,Mexico
ID_910538789969289216,Mexico City
ID_910540620573192192,Puerto Rico
ID_910540869236699136,Mexico
ID_910541145867829248,Mexico
ID_910542280683020288,Mexico
ID_910542610330116096,Mexico
ID_910543214997843968,Unknown
ID_910546095880540160,Mexico
ID_910546863207657472,Mexico
ID_910547294923231232,Mexico
ID_910551560752467968,Mexico
ID_910554973594779648,Mexico
ID_910555568917454848,Mexico
ID_910558817225764864,Mexico City
ID_910559290561359872,Mexico
ID_910560031744999424,Mexico
ID_910560477733724160,Mexico City
ID_910560551784165376,Mexico
ID_910562108907155456,Puerto Rico
ID_910564868901658624,Mexico
ID_910567505512431616,Mexico
ID_910567740817129472,Mexico
ID_910570579715149824,Mexico
ID_910571033580785664,Mexico
ID_910571779361472512,Mexico
ID_910572599238782976,Mexico City
ID_910572946137247744,Mexico
ID_910575552091885568,Mexico
ID_910576028304715776,Unknown
ID_910576832981950464,Puerto Rico
ID_910577892962324480,Mexico
ID_910579377859026944,Mexico
ID_910580252300029952,Mexico
ID_910580496630996992,Puerto Rico
ID_910580874776842240,Mexico
ID_910581559215960064,Mexico
ID_910582182040682496,Mexico
ID_910585374388445184,Mexico
ID_910585646942642176,Mexico
ID_910610378391928832,Mexico
ID_910611634120482816,Mexico
ID_910614660629487616,Mexico
ID_910615609800577024,Puerto Rico
ID_910615962939932672,Unknown
ID_910618672175157248,Mexico
ID_910618681796829184,Mexico City
ID_910619338855432192,Mexico
ID_910622111298863104,Mexico
ID_910622360541134848,Mexico
ID_910622361975582720,Mexico
ID_910623766224310272,Mexico
ID_910624637033357312,Mexico
ID_910624918550835200,Unknown
ID_910626767106428928,Unknown
ID_910626827940409344,Mexico
ID_910632954203738112,Mexico
ID_910633234261696512,Mexico City
ID_910636552950132736,Mexico
ID_910638457768124416,Mexico
ID_910639318460280832,Mexico
ID_910641165564706816,Mexico
ID_910643324175790080,Mexico City
ID_910643615914790912,Mexico
ID_910644412429955072,Mexico City
ID_910644973862653952,Mexico
ID_910646772812333056,Mexico City
ID_910646785814691840,Puerto Rico
ID_910649843093086208,Mexico
ID_910657952176005120,Mexico
ID_910658234649681920,Mexico
ID_910671328818102272,Mexico
ID_910676529511792640,Mexico
ID_910677524346159104,Mexico
ID_910677987598647296,Unknown
ID_910680403014385664,Mexico
ID_910680782947090432,Puerto Rico
ID_910680789699854336,Mexico
ID_910681236477067264,Mexico City
ID_910681795225575424,Mexico
ID_910687250467262464,Mexico
ID_910687750537355264,Puerto Rico
ID_910688283100831744,Mexico
ID_910689418134073344,Puerto Rico
ID_910689690453340160,Mexico
ID_910690177110220800,Puerto Rico
ID_910691787307499520,Mexico
ID_910691947890614272,Mexico
ID_910693586085318656,Unknown
ID_910694043708993536,Mexico
ID_910698815304413184,Mexico
ID_910699219693985792,Mexico
ID_910701306465148928,Mexico
ID_910704638067867648,Mexico City
ID_910704653003714560,Mexico
ID_910705418350891008,Mexico
ID_910706558090252288,Mexico
ID_910707718746513408,Mexico City
ID_910708636309213184,Mexico
ID_910708769247686656,Unknown
ID_910708972851683328,Mexicos
ID_910709851503898624,Unknown
ID_910711736222830592,Mexico
ID_910713702969745408,Mexico
ID_910714693026701312,Mexico City
ID_910715266723483648,Mexico
ID_910717444628598784,Mexico
ID_910717644017303552,Mexico City
ID_910718009727209472,Mexico City
ID_910719187504394240,Puerto Rico
ID_910720128077189120,Mexico
ID_910720771437215744,Puerto Rico
ID_910723415769862144,Mexico
ID_910724659712212992,Mexico
ID_910724667131990016,Dominica
ID_910725478390022144,Unknown
ID_910729984783855616,Mexico
ID_910736438148419584,Mexico
ID_910736673025093632,Puerto Rico
ID_910737929194037248,Mexico
ID_910738575938822144,Unknown
ID_910740304797593600,Mexico
ID_910741049957584896,Mexico
ID_910742534678351872,Mexico
ID_910744990636224512,Mexicos
ID_910746454515503104,Mexico
ID_910747823250931712,Mexico City
ID_910752059556691968,Mexico
ID_910754444245118976,Mexico City
ID_910755189673517056,Puerto Rico
ID_910756559638036480,Mexico
ID_910770903343972352,Mexico City
ID_910775500150382592,Mexicos
ID_910778501430697984,Mexico
ID_910784890614009856,Mexico
ID_910785629633630208,Mexico
ID_910792764589305856,Mexico
ID_910804426440372224,Mexico
ID_910804634314399744,Mexico City
ID_910813014739230720,Mexico City
ID_911549177523589120,Puerto Rico
ID_911554672804147200,Puerto Rico
ID_911567124799348736,Unknown
ID_911595133258178560,Puerto Rico
ID_911597108872073216,PuertoRico
ID_911621950547615744,Mexico
